burnitup! (feat. missy elliott),"Incoming. Fire in the house. Burn that son of a. Whoo. I'ma shut this down. Kitty kat, meow, meow, meow, meow, meow. Hit it with the he, to the he to the how. Miss Jackson, oh she wear the crown. Brand new sound, got a brand new style. Coming with the banger like Boom Boom Pow. Wow. Yooh, ooh, ooh, child. Janet Jackson come soon to your town. I ain't never gone, never gone nowhere. Quit actin' brand new, you know I've been right here. Lately I've been on, on a mission yeah. But that don't mean I've forgotten how to move you. Yeah, yeah. So tell me what you wanna do?. But don't do nothin' stupid. What is happening in front of you. All it is is love on the move. Let's go. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. That's how I burn it up. Ain't no sittin' down, gotta keep it up. Me and Missy got the whole room jumpin' off (that's right). Instant motion from the second it drops. We got a head banger bringin' the beat it's so hot, hot. So tell me what you wanna do?. But don't do nothin' stupid. What is happening in front of you. All it is is love on the move. Here we go. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. Missy!. Now this that jam, now do your dance. This that jam, now do your dance. This that jam, now do your dance. This that jam, now do your dance. Make it work, make it work, make it work (work). Make it work, make it work, make it work (drop). Make it work, make it work, make it work (come on girls). Make it work, make it work, make it work. (Sing this song with me). Tonight. We gonna come all together. Let me see your hands up high. (Let your body burn it all up). Wanna come with me and take a ride. (Let your body burn it all up). Baby this is how I do it. Ah, we feeling good. Ah, we in this place. Ah, now bring that beat back. Mr DJ. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. That's how I burn it up. That's how I burn it up. That's how I burn it up. That's how I burn it up. That's how I burn it up"
burnitup! (feat. missy elliott) (naughty boy remix),"Incoming. Fire in the house. Burn that son of a. Whoo. I'ma shut this down. Kitty kat, meow, meow, meow, meow, meow. Hit it with the he, to the he to the how. Miss Jackson, oh she wear the crown. Brand new sound, got a brand new style. Coming with the banger like Boom Boom Pow. Wow. Yooh, ooh, ooh, child. Janet Jackson come soon to your town. I ain't never gone, never gone nowhere. Quit actin' brand new, you know I've been right here. Lately I've been on, on a mission yeah. But that don't mean I've forgotten how to move you. Yeah, yeah. So tell me what you wanna do?. But don't do nothin' stupid. What is happening in front of you. All it is is love on the move. Let's go. When the Dj play this. We gon' dance like no one's watching. Hey Mr Dj drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. That's how I burn it up. Ain't no sittin' down, gotta keep it up. Me and Missy got the whole room jumpin' off (that's right). Instant motion from the second it drops. We got a head banger bringin' the beat it's so hot, hot. So tell me what you wanna do?. But don't do nothin' stupid. What is happening in front of you. All it is is love on the move. Here we go. When the Dj play this. We gon' dance like no one's watching. Hey Mr Dj drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. When the Dj play this. We gon' dance like no one's watching. Hey Mr Dj drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. Missy!. Now this that jam, now do your dance. This that jam, now do your dance. This that jam, now do your dance. This that jam, now do your dance. Make it work, make it work, make it work (work). Make it work, make it work, make it work (drop). Make it work, make it work, make it work (come on girls). Make it work, make it work, make it work. (Sing this song with me). Tonight. We gonna come all together. Let me see your hands up high. (Let your body burn it all up). Wanna come with me and take a ride. (Let your body burn it all up). Baby this is how I do it. Ah, we feeling good. Ah, we in this place. Ah, now bring that beat back. Mr Dj. When the Dj play this. We gon' dance like no one's watching. Hey Mr Dj drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. That's how I burn it up. That's how I burn it up. That's how I burn it up. That's how I burn it up. That's how I burn it up"
call on me (feat. nelly),"I don't know if I've ever felt like this before. But I'm sure that the way I feel, I don't want it to go. 'Cuz I've cried my share of tears. And I've sang my share of blues. But to keep you over here, I'll do what I got to do. So baby, call on me. Whether day or night, I'll never leave. See you don't have to be alone. I'll come anywhere you want. Baby just pick up the phone and call on me. So you ain't know. I wanna be your homie, lover, friend. See there it go, see there it go. See I never met a girl that could break me down. It's like I get caught in the middle. I get caught up a little anytime that she's around. I be posted, waitin' on standby. Lookin' to catch the hint. I'm doin' whatever, whenever. Never forget I said I'd be here when you want. To get what you need, if you wanna recieve. Oh, please believe you could. Call on me whether day or night. I'll never leave. See you don't have to be alone. I'll come anywhere you want. Baby just pick up the phone and call on me. So you ain't know. I wanna be your homie, lover, friend. See there it go, see there it go. Call on me. When ya need someone who cares. Say the words and I'll be there. I can meet you anywhere. Call on me. Anytime that you please. Babe, whatever you want. Be whatever you need. Because you're the one I love baby, yeah. Call on me whether day or night. I'll never leave. See you don't have to be alone. I'll come anywhere you want. Baby just pick up the phone and call on me. So you ain't know. I wanna be your homie, lover, friend. See there it go, see there it go, mama. It don't matter where you go. I'll come anywhere you want me to. It don't matter near or far. It's like anything you say I'll do. It don't matter where you go. I'll come anywhere you want me to. It don't matter near or far. It's like anything you say I'll do"
can't b good,"Open my eyes first thing I see. Your love smile smiling at me. Kiss my forehead up out of bed. Off to start your day here in bed I stay. Thinking bout last night be playing in my mind. When you touch me there. Ooh ooh it feels so right. Then interscinds. What am I doin. Get up out of bed. To myself thinkin. This can't be good, This can't be good, This can't be good. This can't be good, This can't be good, This can't be good. What's goin on what's happening to me. Promised myself I would never let this be. Never again, never that way. Cut me so deep that I havent' been the same. What I feel right now, I felt before. When I hear your name. And my fellins are floored. I'll fight it if I can. But I don't know if I should. The one thing I know. This can't be good babe. Oh I think I'm falling in love again. Told myself I never would. Ii think I'm falling in love again. This can not be good."
can't be stopped,"Nothing's gonna stop us. We can't be stopped. . I know that it's not been easy. Trying to make it in this crazy world. People 'round you try to stop you. Stomp you saying that you don't belong. . You must remember that. We were born with blood of kings and queens. And can't be stopped. Stay stronger my sister you can't be stopped. No, you can't be stopped. . I know that sometimes. You get to feelin' I've given up on you. The pressure seems to, to defeat you. Beat you when you feel you can't go on. . You must remember that. You were born with blood of kings and queens. And can't be stopped. Stay stronger my brother you can't be stopped. No, you can't be stopped. . Don't ever let nobody tell you you ain't strong enough. Strong enough, don't let nobody tell you you ain't."
china love,The energy I see. The silence that you speak. The lust within my dreams. And what I t says to me. This full heart of mine. You just can't empty. So come lay with me. China love. How pleasant life will be. China love. As the sun retires. Our love will transpire. Make love to me. China love. I see the sunshine. When I look into your eyes. They speak of worlds gone by. We loved another time. My heart was empty. Till you came to be. So come lay with me. China love. How pleasant life will be. China love. As the sun retires. Our love will transpire. Make love to me.
clouds (interlude),you Tell them Carlie see Janet and me have clouds yes we have our clouds so. many and so many great formations whos this song about dont hert them now.
come back to me,"Looking through my old drawer. Came across the letter you wrote. Said you needed time away. That was so long ago. All my life I've waited. To see your smile again. In my mind I've hated. Not able to let go. Chorus:. Come back to me. I'm begging you please. Come back to me. I want you to. Come back to me. I'm begging you please. Come back to me. Lord knows that I have tried. To live my life as one. Friends tell me to hold on. Tough times don't last for long. My abandoned heart. Just doesn't understand. My undying love for you. Won't let me wait. Come back to me. I'm begging you please. Come back to me. I want you to. Come back to me. I'm begging you please. Come back to me. I want you to. Come back. To me. Come back. I want you to. Come back. To me. Come back. Please come back to me. I miss you so much. wherever you are. I love you. All my life I've waited. To see your smile again. In my mind I hated. Not able to let go. (Ohh, Ohh). Not able to let go. (Ohh, Ohh). 0h no,I won't let you go. No (ohh). You know there's a saying."
come give your love to me,"How can I get you to notice that I want you. My heart's on fire with desire 'cause I love you. There's no time for waiting, begging, I would tell you. So there's no doubt, I'll spell it, come give it to me. Give it. . Chorus:. Come give your love to me. Come give your love to me. Come give your love to me. Come give your love to me. . You've turned the spark of my love into a raging flame. And now I need to convince you to feel the same. So don't you stay over there talkin' 'bout the way I feel. 'Cause, baby, talk is cheap, actions speaks louder than words. . Repeat Chorus. . Hey baby love, just don't make me wait. For you, I'm so weak."
come on get up,Come on get up. Come on get up baby. Before you make me change my mind. Come on get up baby. So we can dance all through the night. I feel so free. Could it be. The way you're loving with me. Between the sheets. My mind was telling me. Now I see. The single life's for me. Never thought I'd be. This crazy for you baby. Gotta spell on me. It's who doo. Aw come and get me off. The way your body moves. It drives me damn baby. Now what I wanna see. Is you shake that ass for me so. Come on get up baby. Before you make me change my mind. Come on get up baby. So we can dance all through the night. I feel alive and this smile. Because you're on my mind. All the time. Sexually you please. Mentally. I like your style. Never thought I'd be. This crazy for you baby. Gotta spell on me. It's who doo. Aw come and get me off. The way your body moves. It drives me damn baby. Now what I wanna see. Is you shake that ass for me so. Come on get up baby. Before you make me change my mind. Come on get up baby. So we can dance all through the night.
communication,"It's traveling faster than the eye can see. Information in the sky. Messages beamed across the atmosphere. Transmitted by you and I. . Chorus:. Communication. Say the words. Are you there?. Can I be heard?. First indication. Heart to heart. Come together. Worlds apart. . Oh, thank heavens for the microwave. Can't ignore technology. It's so easy to communicate. How come you're not hearin' me. . Chorus 2:. Communication. Say the words. Are you there?. Can I be heard?. Station to station. Coast to coast. Face to face. Will tell you most. . Now we're livin' in the computer age. The picture's on my video. I keep your number in my database. Turn it onto audio. . Communication. Say the words. Are you there?. Can I be heard? (why don't you say that you need me). Person to person. Heart to heart. Come together. Worlds apart. . Repeat Chorus 2. Repeat Chorus. . Communication. Say the words (why don't you say it babe). Are you there? (why don't you say it babe). Can I be heard? (why don't you say it babe). Communication (why don't you say it babe). Heart to heart. Come together. Worlds apart."
control,"This is a story about control, my control. Control of what I say, control of what I do. And this time I'm gonna do it my way. I hope you enjoy this as much as I do. Are we ready? I am? Cause it's all about control. And I've got lots of it. When I was 17, I did what people told me. Did what my father said, and let my mother mold me. But that was long ago. Chorus:. I'm in control, never gonna stop. Control, to get what I want. Control, I got to have a lot. Control, now I'm all grown up. First time I fell in love. I didn't know what hit me. So young and so naive. I thought it would be easy. But now I know I've go to take.... Repeat Chorus. That's right, I'm on my own,. I'll call my own shots, thank you. Got my own mind. I wanna make my own decisions. When it has to do with my life, my life. I wanna be the one in control. So let me take you by the hand. And lead you on this dance. Cause what I've got is because I took a chance. I don't wanna rule the world. Just wanna run my life. So make your life a little easier. When you get the chance just take.... Repeat Chorus. Free at last, out here on my own. Now control this. That's right, career moves. I do what's right for me. And me wants to groove. Is that ok?. First time I fell in love. I didn't know what hit me. So young and so naive. I thought it would be easy. But now I know I've go to take.... Hop to it. I'm in control (and I love it, that's right). Control, now I've got a lot. Control, now I'm all grown up. I'm in control, I'm in control"
country,J. Jo. Dunk. Booty. Damita Jo. Isn't that like a country name?. It is isn't it?. The Damita I don't think is country. But it's the Jo that's country. Which just happens to be my father's name. Well my mother is from the south so. Damita Jo
curtains,"You seen my show. You followed my tour. I heard you scream with eighty thousand more. But tonight I close up my door in your room. Know I pull 'em out of the crowd and guess who. The band is in place. The cameras are set. I make sure we tape it so you don't forget. I'ma take control, take it slow so don't move. It's 'bout to come down so just wait for my cue. House lights go low. Spotlight up more. It's time so,. Just sit back and enjoy the show. Time to close the curtains. Come on in the stage is set. Before the show starts mic check. Tonight is so exclusive. We should make it pay-per-view. Time to close the curtains. I only take requests from you. Just tell me what you want me to do. I promise you, you'll be screaming out at home when I'm through. It's just the set. Choice in these steps. Lets take it somewhere we haven't been yet. Its gonna be kinda hard cus' I can't always bring you. The crowd is screaming out I want more I hear you. How is your seat. Can you see everything?. Baby I don't want you'miss anything. I'ma dedicate this next one to you cus' you my number one fan. And I'm showing you love. House lights go low. Spotlight up more. It's time so. Just sit back and enjoy the show. Time to close the curtains. Come on in the stage is set. Before the show starts mic check. Tonight is so exclusive. We should make it pay-per-view. Time to close the curtains. I only take requests from you. Just tell me what you want me to do. I promise you, you'll be screaming out at home when I'm through. Now's the perfect time for an intermission. If you need something to drink. Better get it by now (by now). Gotta break it down (by now). Cus' I don't want some, no more. Now I call you for the end of the show. Let me slow it down. I'm not ready to get off. As the finale's done I'll open the door. Time to close the curtains (to close the curtains baby). Come on in the stage is set (stage is set). Before the show starts mic check (baby). Tonight is so exclusive. We should make it pay-per-view. Time to close the curtains. I only take requests from you. Just tell me what you want me to do. I promise you, you'll be screaming out at home when I'm through"
damita jo,"Sexy Quiet. Shy, but down for a good time. Taurus sign. Like rain, but love the sunshine. Makin' headlines. Feel I'm too deep define. Simple inside. But I'm livin' the diva life. Damita Jo. Do you like me. Do you want me. Just for what you see. Damita Jo. Do you think that I'm that person. You watch on TV. Damita Jo. There's another side. That I don't hide. But might never show. Damita Jo. If you wanna get close. Baby, you cant. 'Til you get to know. Damita Jo. A friend and a lover. A sista. A freak undercover. Do movies. I do dance. Do music. I love doin' my man. I wanna nasty boy to put it on me good. Ms. Jackson don't. But Damita Joe do. A little lady. A whole lotta class. But you do me wrong I'll get in that ass. [Repeat Chorus 2x]. Oh I'm gonna tell your daddy. I'm gonna tell your momma. Sometimes you just wanna fit in. Sometimes you just wanna play"
dammn baby,"Ya same old song. Is dragging me down. Not good for my body. Change it up. Cuz it ain't nothing like having your own id. My lanes been stuck. I've never been afraid. To switch oh no not me. And they show me love. For being original. And tell em make room. Shake the room. Bang bang ya gon gon get it. You gotta get up off that grey line. And can't nobody tell you. What you can't do. Shut that down automatic. And I'll guarantee they'll fall in line. And watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. A brand new movement. That started with a. Conversation in a cafe. It's all about love. And how we ain't never gon let. Words get in the way. When you're giving it up. It's never what you say. It's saying what you do. You wanna show me love. Let's keep that conversation going honey. And tell em make room. Shake the room. Bang bang ya gon gon get it. You gotta get up off that grey line. And can't nobody tell you. What you can't do. Shut that down automatic. And I'll guarantee they'll fall in line. And watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. And now, the breakdown (plush). Gonna break it down, break it down, break it down. Gonna break it down, break it down. Gonna break it down, break it down. Ho!. Watchin em all go. Daamn. Ooh (ho!). Watchin em all go. Daamn baby. Ho!. Watchin em go. D-daamn baby. Ho!. Come on!. And tell em make room. Shake the room. Bang bang ya gon gon get it. You gotta get up off that grey line. And can't nobody tell you. What you can't do. Shut that down automatic. And I'll guarantee they'll fall in line. And watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Watch em all go. Dammn baby baby. Daamn"
daybreak,"Daybreak\"". It\'s after midnight. And everyone\'s in their room. And I\'m just waiting for the lights to go out. But in the mean time. I\'m ringin\' ringin\' your phone. I\'m sayin\' baby be patient. I have almost escaped to see you. When they fall asleep. I\'m gonna be free. Hope nobody wants to stay up too late. Cause I\'m. Sneakin out to play tonight. Gonna take a taxi ride. Have fun with you. It feels so good I can\'t wait. Feels like a minute when I\'m with you then. The whole thing has to end. Hurry up get back in bed. Before daybreak. I can\'t stay inside. I know I saw you last night. But it\'s already been too long. I need to feel your body. The touch of your body. But that\'s not all. No that\'s not all. When I\'m around you time gets lost. When they fall asleep. I\'m gonna be free. Hope nobody wants to stay up too late. Cause I\'m. Sneakin out to play tonight. Gonna take a taxi ride. Have fun with you. It feels so good I can\'t wait. Feels like a minute when I\'m with you then. The whole thing has to end. Hurry up get back in bed. Before daybreak. [Repeat]. Sneak down the stairs. Get money for the fare. Time is of the essence. So I\'ll tell the driver hurry up. I can\'t sit still. I\'m like a lil\' kid. Smilin\' cuz I\'ll be in your arms in a minute. Times like this I. Can\'t afford to miss. Worth the risk of getting caught. Just to have your kiss. And when I have to go (it\'s the saddest). But I\'m so glad to know. I\'ll see you tomorrow. When they fall asleep. I\'m gonna be free. Hope nobody wants to stay up too late. Cause I\'m. Sneakin out to play tonight. Gonna take a taxi ride. Have fun with you. It feels so good I can\'t wait. Feels like a minute when I\'m with you then. The whole thing has to end. Hurry up get back in bed. Before daybreak. I\'m sneakin\', I\'m sneakin\'. I wanna spend the weekend. Have fun with you. It feels so good I can\'t wait. I\'m sneakin\', I\'m sneakin\'. Ain\'t happy that I\'m leavin\'. Hurry up get back in bed. Before daybreak. Cause I\'m. Sneakin out to play tonight. Gonna take a taxi ride. Have fun with you. It feels so good I can\'t wait. Feels like a minute when I\'m with you then. The whole thing has to end. Hurry up get back in bed. Before daybreak"
days go by,"I'm laying here, wondering. When I'm gonna be. Wrapped up in your arms, again. It's almost like eternity. Cuz seconds feel like hours when you're gone, from me. Baby even though. You were just by my side. I'm so missin' you (yeah, yeah). And I know that I have ya to myself. When you come home. Chorus. And it seems like days go by. It feels like I'm so lost without you. And I don't really know what to do. The hands of time. Won't move when I'm away from you. And I don't really know what to do. I try to wait patiently. But everything is taking way too long. And I, I just wanna be with you. I'm trying to see it through. It's not fair. Don't wanna be alone another day. It's just too miserable. It's true. And baby I have fluttered. When you're far away. Time stands still. . And it seems like days go by. It feels like I'm so lost without you. And I don't really know what to do. The hands of time. Won't move when I'm away from you. And I don't really know what to do. And it seems like days go by. It feels like I'm so lost without you. And I don't really know what to do. The hands of time. Won't move when I'm away from you. And I don't really know what to do. (Musical break and vocalizing). And it seems like days go by. It feels like I'm so lost without you. And I don't really know what to do. The hands of time. Won't move when I'm away from you. And I don't really know what to do. And it seems like days go by. It feels like I'm so lost without you. And I don't really know what to do. The hands of time. Won't move when I'm away from you. And I don't really know what to do"
diamonds,"You tell me you love me. You tell me you care. But when I'm around you, it's like I'm not there. I need a reminder, something I can see. Something on my finger, shining so brightly. . Chorus:. Don't you know, diamonds are a girls' best friend. When you go, they stay with me until the end. Don't you know, diamonds are a girls' best, best friend. When you go, they stay with me until the end. . Chorus 2:. Don't want your money. Don't want your key. (Diamonds). Love don't come for free. . Repeat Chorus 2. . You sent me some roses, but roses do die. You gave me some candy, it melted, nice try. I'm not that demanding. I just have simple taste. I just want a token, that can't go to waste. Diamonds. . Da da da da da. Herb blow!. Da da da, da da da. . Repeat Chorus 2. Repeat Chorus."
discipline,I fell through the ice. She won't be coming back too soon. It never wins to lie. She said you'll never have no rights. I've took it farther on the outside. I've took it nearly to the brink. And if you've seen me on the outside. You would have barely seen me breathe. Funny right here I find myself. Inside a paper cup. Without a warning. Or a reason it's a treason. With no answer. You got no right. To keep me waiting here. You got no right. To keep the pain in here. That holds the crown. And if I fall apart on the outside. (You really don't believe me). And if I take it to the brink. And if I fall apart on the outside. (You really don't believe me). You would have barely seen me breathe. And if I meet you out tonight. Will you be loving me forever. It's always over after the night. It's always colder after the night. I broke through the ice. She won't be coming back again. It's been a year and a night
do it 2 me,"Do It 2 Me\"". Now you can bounce with me, wit me, wit me. Can you, can you, lean wit it, rock wit it. Can you, can you, can you, do it, do it, do it wit me. Can you, can you, can you bounce wit me, wit me, wit me. Come on. It\'s ain\'t that often but I do get lonely. And I need someone who can pull through. Not anybody when I need a solid. My first and only call is to you. Time after time babe and throughout my life. It\'s better cause ya never have. Let me down. I need you all night baby. You know I\'ll make it alright so. Come do your job tonight. You got me hot tonight. Watch wat\'cha doing we ain\'t moving till. You get it right. Come on and handle this. Skip all that hit or miss. If you gone do it take ya time. So you can do it 2 me right. I need it in slow motion now. I need you to do it 2 me, do it 2 me. Just a little bit faster now. Oohh do it 2 me, do it 2 me. There are no boundaries. To what we\'ll do. Now that I\'ve laid the foundation. You don\'t need my direction. Just give me that affection. You know how to serve it. Turn up the music to drown out the screams. If you still hear me. Baby work it out. Don\'t let it go. Don\'t let it go. Don\'t let it go. You\'re the bomb I\'m bout to. Let it go. I need you all night baby. You know I\'ll make it alright so. Come do your job tonight. You got me hot tonight. Watch wat\'cha doing we ain\'t moving till. You get it right. Come on and handle this. Skip all that hit or miss. If you gone do it take ya time. So you can do it 2 me right. Now won\'t you move in a circle now. Come on, do it 2 me, do it 2me. A little back n\' forth action now. Ooh do it 2 me, do it 2 me. Come do your job tonight. You got me hot tonight. Watch wat\'cha doing we ain\'t moving till. You get it right. Come on and handle this. Skip all that hit or miss. If you gone do it take ya time. So you can do it 2 me right. Go a little bit deeper. Ooh, do it 2 me, do it 2 me. Give it everything you got now. Come on, do it 2 me, do it 2 me. With you it\'s whatever your pleasure is. To give me pleasure that\'s why I call on you. Come do your job tonight. You got me hot tonight. Watch wat\'cha doing we ain\'t moving till. You get it right. Come on and handle this. Skip all that hit or miss. If you gone do it take ya time. So you can do it 2 me right. I need a little bit more. Come on, do it 2 me. Ooh, take it like it\'s yours. Do it 2 me, do it 2 me. Come do your job tonight. You got me hot tonight. Watch wat\'cha doing we ain\'t moving till. You get it right. Come on and handle this. Skip all that hit or miss. If you gone do it take ya time. So you can do it 2 me right. With you it\'s whatever your pleasure is. To give me pleasure that\'s why I call on you"
doesn't really matter,"Hmm, he-he. Oh, hey. Doesn't matter (It doesn't matter). Doesn't matter at all. Doesn't matter what your friends are telling you. Doesn't matter what my family's saying too. It just matters that I'm in love with you. It only matters that you love me too. It doesn't matter if they won't accept you. I'm accepting of you and the things you do. Just as long as it's you. Nobody but you, baby, baby. My love for you, unconditional love too. Gotta get up, get up. Get up, get up, get up and show you that it¡­. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're in love with me. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're nutty-nutty-nutty for me. (You're so kind). Just what I asked for, you're so loving and kind. (And you're mine). And I can't believe you're mine. Doesn't matter if you're feeling insecure. Doesn't matter if you're feeling so unsure. Cause I'll take away the doubt within your heart. And show that my love will never hurt or harm. Doesn't matter what the pain we go through. Doesn't matter if the money's gone too. Just as long as I'm with you. Nobody but you, baby, baby. You're love for me, unconditional I see. Gotta get up, get up. Get up, get up, get up and show you that it¡­. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're in love with me. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're nutty-nutty-nutty for me. (You're so kind). Just what I asked for, you're so loving and kind. (And you're mine). And I can't believe you're mine. Doesn't matter what they say. Cause you know I'm gonna love you anyway. Doesn't matter what they do. Cause my love will always be with you. My love for you unconditional love too. Gotta get up, get up. Get up, get up, get up and show you that. My love is true, and it's just for you, uh. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're in love with me. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're nutty-nutty-nutty for me. Nutty-nutty-nutty my love for you. I can't believe my dreams come true. I've finally found somebody whose heart is true. And best of all you love me to. And nutty-nutty-nutty my love for you. I can't believe my dreams come true. I've finally found somebody whose heart is true. And best of all you're nutty-nutty-nutty for me. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Nutty-nutty-nutty my love for you. I can't believe my dreams come true. (He-he). I've finally found somebody whose heart is true. And best of all you're nutty-nutty-nutty for me. Nutty-nutty-nutty my love for you. (I'm always doing that!). I can't believe my dreams come true. I've finally found somebody whose heart is true. And best of all you're nutty-nutty-nutty for me."
don't mess up this good thing,"Don't mess up this good thing. Don't mess up this good thing. Don't mess up this good thing. Don't mess up this good thing. . Well, I think you've had a long time. To get your act together. It's your move and I hope you do the right thing. You know I never wanna lose you. But you must learn to play the game by the rules. Show me how much my love means to you. . Don't mess up this good thing. Don't mess up this good thing (what we have together). Don't mess up, no baby. . Well, forever may be. More time than anyone can offer. But all my time is spent in your corner. Heaven knows how much I love you. But if you think I can watch you play on me and understand it. Baby, you're taking far too much for granted. . Don't mess up this good thing. Don't mess up this good thing (what we have together). Don't mess up this good thing. Don't mess up this good thing (if you still believe). Don't mess up this good thing. Don't mess up, baby (no one can love you better). Don't mess up this good thing. Don't mess up this good thing. . Got to find the right words to make you see. That you and I were meant to be. . Don't mess up this good thing. Don't mess it up. Don't mess up this good thing. . Well, forever may be. More time than anyone can offer. But all my time is spent in your corner. Heaven knows how much I love you. But if you think I can watch you play on me and understand it. Baby, you're taking far too much for granted. . Don't mess up this good thing. Don't mess up this good thing (what we have together). Don't mess up this good thing. Don't mess up this good thing (if you still believe). Don't mess up this good thing (ooh don't mess it up baby). Don't mess up this good thing (no one can love you better). Don't mess up this good thing (sho' don't mess it up). Don't mess up this good thing (I've got what you need). Don't mess up this good thing. Don't mess up this good thing (what we've got together)."
don't stand another chance,"Standin' at the edge of time 'bout to lose my mind. 'Cause you try to take him away from me, I won't let it be. You just walk into my life and try to take away my only prize. But you better give credit 'cause his love is right here for me. . You don't stand another chance. You don't stand another chance. You don't stand another chance. You don't stand another chance. . He belongs to me, just wait and see. Take him in my arms, give him love, not too much of me. Nothin' you can do or say to make him look your way. So you better give credit 'cause it's gonna come walking my way. . You don't stand another chance. you don't stand another chance (ohh). You don't stand another chance (you don't stand baby). You don't stand another chance (you don't stand). You don't stand another chance. . Sit and wait at home 'bout to leave me alone (I know baby). You'll be with him when he's up, not down, to keep him on the ground. Let me tell you something, it's true, he's not in love with you. So you better give credit 'cause it's nothing coming down your way. . You don't stand another chance (not a chance, baby). You don't stand another chance (you don't stand, baby). You don't stand another chance (baby) you don't stand another chance (you don't stand). . Well, you know somebody's gotta lose. We all can't win... maybe next time, okay. You guys are confusing. . You don't stand another chance (you don't stand). You don't stand another chance (you don't stand, baby). You don't stand another chance (you don't stand, baby)."
dream maker / euphoria,"Wish I could create a perfect place. (Wouldn't that be perfect someday). Without jealousy, abuse or hate. (And all just living off love). And I'm never giving up. Because I wanna master love. Cause the world is just so beautiful. I just wanna see it come to life. Dream maker. Make my dreams come true. Will you dream maker. I'm ready to take this journey to euphoria. I'm ready for you. Guess the dreamer has to be awake. (Be awake wake wake wake wake be awake). Brilliant vision but what you gon do. (Crystal clear but what you gon do). Cause you help me dream this up. Now I'm inspired to master love. I wanna do it just like you showed me. I just wanna see it come to life. Dream maker. Make my dreams come true. Will you dream maker. I'm ready to take this journey to euphoria. I'm ready for you. Dream maker. Make my dreams come true. Will you dream maker. I'm ready to take this journey to euphoria. I'm ready for you. I see a beautiful vision. Of what we can create. If we just master love. A world without war, hunger or hate. You are greater than my dreams. And my dreams are greater than I can do. So dream maker. Make my dreams come true"
